vertices,neighbours,initial_pos,player_id,map_id
"(16, 396)","[(16, 376)]",16.0,ww,1.0
"(16, 376)","[(16, 396), (16, 356)]",396.0,,
"(16, 356)","[(16, 336), (16, 376)]",,,
"(16, 336)","[(16, 316), (16, 356)]",,,
"(16, 316)","[(16, 336), (16, 296)]",,,
"(16, 296)","[(16, 316), (16, 276)]",,,
"(16, 276)","[(16, 256), (16, 296)]",,,
"(16, 256)","[(16, 236), (16, 276)]",,,
"(16, 236)","[(16, 256), (16, 216)]",,,
"(16, 216)","[(16, 236), (16, 196)]",,,
"(16, 196)","[(16, 176), (16, 216)]",,,
"(16, 176)","[(16, 156), (16, 196)]",,,
"(16, 156)","[(16, 176), (16, 136)]",,,
"(16, 136)","[(16, 156), (16, 116)]",,,
"(16, 116)","[(16, 96), (16, 136)]",,,
"(16, 96)","[(16, 76), (16, 116)]",,,
"(16, 76)","[(16, 96), (16, 56)]",,,
"(16, 56)","[(16, 76), (36, 56)]",,,
"(36, 56)","[(56, 56), (16, 56)]",,,
"(56, 56)","[(76, 56), (36, 56)]",,,
"(76, 56)","[(56, 56), (96, 56)]",,,
"(96, 56)","[(76, 56), (96, 76), (116, 56)]",,,
"(116, 56)","[(136, 56), (96, 56)]",,,
"(136, 56)","[(156, 56), (116, 56)]",,,
"(156, 56)","[(136, 56)]",,,
"(96, 76)","[(96, 96), (96, 56)]",,,
"(96, 96)","[(96, 116), (96, 76)]",,,
"(96, 116)","[(96, 136), (96, 96)]",,,
"(96, 136)","[(96, 116), (96, 156)]",,,
"(96, 156)","[(96, 136), (96, 176)]",,,
"(96, 176)","[(96, 196), (96, 156)]",,,
"(96, 196)","[(96, 216), (96, 176)]",,,
"(96, 216)","[(96, 196), (96, 236)]",,,
"(96, 236)","[(96, 216), (96, 256)]",,,
"(96, 256)","[(96, 276), (96, 236)]",,,
"(96, 276)","[(96, 296), (96, 256)]",,,
"(96, 296)","[(96, 276), (96, 316)]",,,
"(96, 316)","[(96, 296), (96, 336)]",,,
"(96, 336)","[(96, 356), (96, 316)]",,,
"(96, 356)","[(96, 376), (96, 336)]",,,
"(96, 376)","[(96, 356), (96, 396)]",,,
"(96, 396)","[(96, 416), (96, 376)]",,,
"(96, 416)","[(96, 396), (96, 436)]",,,
"(96, 436)","[(96, 416), (96, 456)]",,,
"(96, 456)","[(96, 476), (96, 436)]",,,
"(96, 476)","[(96, 496), (96, 456)]",,,
"(96, 496)","[(96, 476), (96, 516)]",,,
"(96, 516)","[(96, 536), (96, 496)]",,,
